game_date,has_fans,home_team,away_team,long,lat,week,stadium,league,fips
9/24/20,Yes,South Alabama Jaguars,Alabama-Birmingham Blazers,-88.18189,30.695081,5,Hancock Whitney,NCAA,01097
10/10/20,Yes,Navy Midshipmen,Temple Owls,-76.481692,38.980507,5,Navy-Marine Corps MS,NCAA,24003
9/26/20,Yes,Texas A&M Aggies,Vanderbilt Commodores,-96.306732,30.596291,5,Kyle Field,NCAA,48041
9/26/20,Yes,Arkansas Razorbacks,Georgia Bulldogs,-94.178214,36.06153,5,DWRRS,NCAA,05143
9/26/20,Yes,Louisiana State Fighting Tigers,Mississippi State Bulldogs,-91.196656,30.552111,5,Tiger Stadium,NCAA,22033
9/26/20,Yes,Mississippi Rebels,Florida Gators,-89.539377,34.362144,5,Vaught-Hemingway,NCAA,28071
9/26/20,Yes,Missouri Tigers,Alabama Crimson Tide,-92.326429,38.941015,5,Memorial Stadium,NCAA,29019
9/26/20,Yes,Liberty Flames,Florida International Golden Panthers,-79.179688,37.350345,5,Williams Stadium,NCAA,51031
9/26/20,No,Syracuse Orangemen,Georgia Tech Yellow Jackets,-76.135062,43.037587,5,Carrier Dome,NCAA,36067
9/26/20,No,Pittsburgh Panthers,Louisville Cardinals,-79.954692,40.444502,5,Heinz Field,NCAA,42003
9/26/20,Yes,Miami Hurricanes,Florida State Seminoles,-80.27645,25.720406,5,Hard Rock Stadium,NCAA,12086
9/26/20,Yes,Texas Tech Red Raiders,Texas Longhorns,-101.876917,33.580309,5,Jones AT&T Stadium,NCAA,48303
9/26/20,Yes,Oklahoma State Cowboys,West Virginia Mountaineers,-97.069743,36.123085,5,Boone Pickens Stadium,NCAA,40119
9/26/20,Yes,Texas Christian Horned Frogs,Iowa State Cyclones,-97.361537,32.709568,5,Amon G. Carter,NCAA,48439
9/26/20,Yes,Baylor Bears,Kansas Jayhawks,-97.119359,31.545956,5,McLane Stadium,NCAA,48309
9/26/20,Yes,South Carolina Gamecocks,Tennessee Volunteers,-81.037739,34.006153,5,Williams-Brice Stad.,NCAA,45079
9/26/20,Yes,Louisiana-Lafayette Ragin Cajuns,Georgia Southern Eagles,-92.01941,30.215283,5,Cajun Field,NCAA,22055
9/26/20,No,Southern Mississippi Golden Eagles,Tulane Green Wave,-89.33791,31.327499,5,The Rock,NCAA,28035
9/26/20,Yes,Louisiana Tech Bulldogs,Houston Baptist Huskies,-92.64964,32.525518,5,Joe Aillet Stadium,NCAA,22061
9/26/20,Yes,Auburn Tigers,Kentucky Wildcats,-85.492409,32.600201,5,Jordan-Hare,NCAA,01081
9/26/20,Yes,Oklahoma Sooners,Kansas State Wildcats,-97.445692,35.208152,5,Memorial Stadium,NCAA,40027
9/26/20,Yes,Southern Methodist Mustangs,Stephen F. Austin Lumberjacks,-96.784855,32.845254,5,Ford Stadium,NCAA,48113
9/26/20,Yes,Citadel Bulldogs,Eastern Kentucky Colonels,-79.961399,32.796975,5,Johnson Hagood,NCAA,45019
9/26/20,Yes,Louisiana-Monroe Warhawks,Texas-El Paso Miners,-92.073855,32.527957,5,Malone Stadium,NCAA,22073
9/26/20,Yes,Central Arkansas Bears,Missouri State Bears,-92.45931,35.078196,5,Estes Stadium,NCAA,05045
10/3/20,Yes,Southern Methodist Mustangs,Memphis Tigers,-96.784855,32.845254,6,Ford Stadium,NCAA,48113
10/3/20,Yes,Florida State Seminoles,Jacksonville State Gamecocks,-84.290883,30.439741,6,Doak Campbell Stadium,NCAA,12073
10/3/20,Yes,Stephen F. Austin Lumberjacks,West Texas A&M Buffalos,-94.58546,31.58562,6,Homer Bryce Stadium,NCAA,48347
10/3/20,Yes,Air Force Academy Falcons,Navy Midshipmen,-104.889895,39.011005,6,Falcon Stadium,NCAA,08041
10/3/20,Yes,Army Black Knights,Abilene Christian Wildcats,-73.956804,41.390882,6,Michie Stadium,NCAA,36071
10/3/20,Yes,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-86.362094,35.849139,6,Floyd,NCAA,47149
10/3/20,Yes,Florida Atlantic Owls,Charlotte 49ers,-80.102293,26.372536,6,FAU Stadium,NCAA,12099
10/3/20,Yes,Georgia State Panthers,East Carolina Pirates,-84.38667,33.7527,6,Center Parc Stadium,NCAA,13121
12/5/20,Yes,South Alabama Jaguars,Troy Trojans,-88.18189,30.695081,6,Hancock Whitney,NCAA,01097
10/3/20,No,Cincinnati Bearcats,South Florida Bulls,-84.51428,39.131159,6,Nippert Stadium,NCAA,39061
10/3/20,Yes,Alabama Crimson Tide,Texas A&M Aggies,-87.545766,33.2144,6,Bryant-Denny Stadium,NCAA,01125
10/3/20,Yes,Mississippi State Bulldogs,Arkansas Razorbacks,-88.879658,33.425002,6,Davis Wade Stadium,NCAA,28105
10/3/20,Yes,Vanderbilt Commodores,Louisiana State Fighting Tigers,-86.804875,36.14443,6,Vanderbilt Stadium,NCAA,47037
10/3/20,Yes,Florida Gators,South Carolina Gamecocks,-82.361195,29.638248,6,Ben Hill Griffin,NCAA,12001
10/3/20,Yes,Georgia Bulldogs,Auburn Tigers,-83.373847,33.943487,6,Sanford Stadium,NCAA,13059
10/3/20,Yes,Central Florida Knights,Tulsa Golden Hurricanes,-81.198805,28.60106,6,Bounce House,NCAA,12095
10/3/20,Yes,Liberty Flames,North Alabama Lions,-79.179688,37.350345,6,Williams Stadium,NCAA,51031
10/3/20,No,Boston College Eagles,North Carolina Tar Heels,-71.171488,42.337688,6,Alumni Stadium,NCAA,25017
10/3/20,Yes,Alabama-Birmingham Blazers,UTSA Roadrunners,-86.80917,33.50223,6,Legion Field,NCAA,01073
12/5/20,Yes,Marshall Thundering Herd,Rice Owls,-82.43065,38.42261,6,Joan C. Edwards,NCAA,54011
10/3/20,Yes,Coastal Carolina Chanticleers,Arkansas State Red Wolves,-79.012599,33.794734,6,Brooks Stadium,NCAA,45051
10/3/20,Yes,North Texas Mean Green,Southern Mississippi Golden Eagles,-97.151211,33.210958,6,Apogee Stadium,NCAA,48121
10/3/20,No,Duke Blue Devils,Virginia Polytechnic Hokies,-78.94226,36.00159,6,Wallace Wade Stadium,NCAA,37063
10/3/20,Yes,Clemson Tigers,Virginia Cavaliers,-82.834463,34.677329,6,Memorial Stadium,NCAA,45077
10/3/20,No,Pittsburgh Panthers,North Carolina State Wolfpack,-79.954692,40.444502,6,Heinz Field,NCAA,42003
10/3/20,Yes,West Virginia Mountaineers,Baylor Bears,-79.953926,39.63468,6,Milan Puskar Stadium,NCAA,54061
10/3/20,Yes,Texas Longhorns,Texas Christian Horned Frogs,-97.737277,30.28473,6,DKR Texas Memorial,NCAA,48453
10/3/20,Yes,Kansas Jayhawks,Oklahoma State Cowboys,-95.24587,38.957351,6,Booth Memorial,NCAA,20045
10/3/20,Yes,Kansas State Wildcats,Texas Tech Red Raiders,-96.581077,39.188616,6,Snyder Stadium,NCAA,20161
10/3/20,Yes,Kentucky Wildcats,Mississippi Rebels,-84.510698,38.028081,6,Kroger Field,NCAA,21067
10/3/20,Yes,Tennessee Volunteers,Missouri Tigers,-83.929696,35.955093,6,Neyland Stadium,NCAA,47093
10/3/20,Yes,Iowa State Cyclones,Oklahoma Sooners,-93.648353,42.026368,6,Jack Trice Stadium,NCAA,19169
10/3/20,Yes,North Dakota State Bison,Central Arkansas Bears,-96.805689,46.894523,6,Fargodome,NCAA,38017
10/3/20,Yes,Louisiana-Monroe Warhawks,Georgia Southern Eagles,-92.073855,32.527957,6,Malone Stadium,NCAA,22073
12/4/20,Yes,Appalachian State Mountaineers,Louisiana-Lafayette Ragin Cajuns,-81.662569,36.201658,7,Kidd Brewer Stadium,NCAA,37189
10/10/20,Yes,Troy Trojans,Texas State Bobcats,-85.950191,31.800128,7,Veterans Memorial,NCAA,01109
10/8/20,Yes,Houston Cougars,Tulane Green Wave,-95.344851,29.719988,7,TDECU Stadium,NCAA,48201
10/9/20,Yes,Georgia Tech Yellow Jackets,Louisville Cardinals,-84.396019,33.773732,7,Bobby Dodd Stadium,NCAA,13121
10/10/20,Yes,Oklahoma Sooners,Texas Longhorns,-97.445692,35.208152,7,Cotton Bowl,NCAA,40027
10/10/20,Yes,Jacksonville State Gamecocks,Mercer Bears,-85.766644,33.822128,7,Burgess-Snow Field,NCAA,01015
10/24/20,Yes,Eastern Kentucky Colonels,Central Arkansas Bears,-84.301356,37.740396,7,Roy Kidd Stadium,NCAA,21151
10/10/20,Yes,Army Black Knights,Citadel Bulldogs,-73.956804,41.390882,7,Michie Stadium,NCAA,36071
12/12/20,Yes,Rice Owls,Alabama-Birmingham Blazers,-95.403625,29.716485,7,Rice Stadium,NCAA,48201
10/10/20,Yes,Florida International Golden Panthers,Middle Tennessee Blue Raiders,-80.377591,25.757111,7,Riccardo Silva,NCAA,12086
10/10/20,Yes,South Florida Bulls,East Carolina Pirates,-82.415876,28.056647,7,Raymond James,NCAA,12057
10/10/20,Yes,Texas A&M Aggies,Florida Gators,-96.306732,30.596291,7,Kyle Field,NCAA,48041
10/10/20,Yes,Missouri Tigers,Louisiana State Fighting Tigers,-92.326429,38.941015,7,Memorial Stadium,NCAA,29019
10/10/20,Yes,Mississippi Rebels,Alabama Crimson Tide,-89.539377,34.362144,7,Vaught-Hemingway,NCAA,28071
10/10/20,Yes,Vanderbilt Commodores,South Carolina Gamecocks,-86.804875,36.14443,7,Vanderbilt Stadium,NCAA,47037
10/10/20,Yes,Georgia Bulldogs,Tennessee Volunteers,-83.373847,33.943487,7,Sanford Stadium,NCAA,13059
10/10/20,Yes,Western Kentucky Hilltoppers,Marshall Thundering Herd,-86.455898,36.985718,7,Houchens-Smith,NCAA,21227
10/10/20,Yes,Liberty Flames,Louisiana-Monroe Warhawks,-79.179688,37.350345,7,Williams Stadium,NCAA,51031
10/10/20,Yes,North Carolina Tar Heels,Virginia Polytechnic Hokies,-79.050969,35.912165,7,Kenan Stadium,NCAA,37135
10/10/20,No,Boston College Eagles,Pittsburgh Panthers,-71.171488,42.337688,7,Alumni Stadium,NCAA,25017
10/10/20,Yes,Virginia Cavaliers,North Carolina State Wolfpack,38.041231,-78.51315,7,Scott Stadium,NCAA,51003
10/10/20,Yes,North Texas Mean Green,Charlotte 49ers,-97.151211,33.210958,7,Apogee Stadium,NCAA,48121
10/10/20,Yes,Clemson Tigers,Miami Hurricanes,-82.834463,34.677329,7,Memorial Stadium,NCAA,45077
10/10/20,Yes,Notre Dame Fighting Irish,Florida State Seminoles,-86.289848,41.616717,7,Notre Dame Stadium,NCAA,18141
10/10/20,No,Syracuse Orangemen,Duke Blue Devils,-76.135062,43.037587,7,Carrier Dome,NCAA,36067
10/10/20,No,Texas Christian Horned Frogs,Kansas State Wildcats,-97.361537,32.709568,7,Amon G. Carter,NCAA,48439
10/10/20,Yes,Kentucky Wildcats,Mississippi State Bulldogs,-84.510698,38.028081,7,Kroger Field,NCAA,21067
12/10/20,No,Southern Mississippi Golden Eagles,Florida Atlantic Owls,-89.33791,31.327499,7,The Rock,NCAA,28035
10/10/20,Yes,Louisiana Tech Bulldogs,Texas-El Paso Miners,-92.64964,32.525518,7,Joe Aillet Stadium,NCAA,22061
10/10/20,Yes,Auburn Tigers,Arkansas Razorbacks,-85.492409,32.600201,7,Jordan-Hare Stadium,NCAA,01081
10/10/20,Yes,Iowa State Cyclones,Texas Tech Red Raiders,-93.648353,42.026368,7,Jack Trice Stadium,NCAA,19169
10/24/20,Yes,Texas Tech Red Raiders,West Virginia Mountaineers,-101.876917,33.580309,8,Jones AT&T Stadium,NCAA,48303
12/12/20,Yes,Georgia Southern Eagles,Appalachian State Mountaineers,-81.779908,32.427341,8,Allen E. Paulson,NCAA,13031
10/15/20,Yes,Arkansas State Red Wolves,Georgia State Panthers,-90.680478,35.842779,8,Centennial Bank,NCAA,05031
10/16/20,Yes,Houston Cougars,Brigham Young Cougars,-95.344851,29.719988,8,TDECU Stadium,NCAA,48201
10/17/20,Yes,Memphis Tigers,Central Florida Knights,-89.993508,35.115864,8,Liberty Bowl,NCAA,47157
10/17/20,Yes,North Alabama Lions,Jacksonville State Gamecocks,-87.680999,34.80658,8,Braly Municipal,NCAA,01077
10/17/20,Yes,UTSA Roadrunners,Army Black Knights,-98.621386,29.582418,8,Alamodome,NCAA,48029
10/17/20,Yes,Middle Tennessee Blue Raiders,North Texas Mean Green,-86.362094,35.849139,8,Floyd,NCAA,47149
10/17/20,Yes,Troy Trojans,Eastern Kentucky Colonels,-85.950191,31.800128,8,Veterans Memorial,NCAA,01109
10/17/20,Yes,South Alabama Jaguars,Texas State Bobcats,-88.18189,30.695081,8,Hancock Whitney,NCAA,01097
10/17/20,Yes,Temple Owls,South Florida Bulls,-75.158267,39.980943,8,Lincoln Fin. Field,NCAA,42101
10/16/20,No,Tulane Green Wave,Southern Methodist Mustangs,-90.120409,29.939696,8,Yulman Stadium,NCAA,22071
10/17/20,Yes,Arkansas Razorbacks,Mississippi Rebels,-94.178214,36.06153,8,DWRRS,NCAA,05143
10/17/20,Yes,Alabama Crimson Tide,Georgia Bulldogs,-87.545766,33.2144,8,Bryant-Denny Stadium,NCAA,01125
10/17/20,Yes,Mississippi State Bulldogs,Texas A&M Aggies,-88.879658,33.425002,8,Davis Wade Stadium,NCAA,28105
10/17/20,Yes,East Carolina Pirates,Navy Midshipmen,-77.366199,35.606347,8,Dowdy-Ficklen,NCAA,37147
12/12/20,Yes,Florida Gators,Louisiana State Fighting Tigers,-82.361195,29.638248,8,Ben Hill Griffin,NCAA,12001
11/28/20,Yes,Missouri Tigers,Vanderbilt Commodores,-92.326429,38.941015,8,Memorial Stadium,NCAA,29019
10/17/20,Yes,Wake Forest Demon Deacons,Virginia Cavaliers,-80.279004,36.135301,8,Truist Field,NCAA,37067
10/17/20,Yes,Virginia Polytechnic Hokies,Boston College Eagles,-80.434849,37.237477,8,Lane/Worsham Field,NCAA,51121
10/17/20,Yes,Alabama-Birmingham Blazers,Western Kentucky Hilltoppers,-86.80917,33.50223,8,Legion Field,NCAA,01073
10/17/20,No,Notre Dame Fighting Irish,Louisville Cardinals,-86.289848,41.616717,8,Notre Dame Stadium,NCAA,18141
10/17/20,No,Syracuse Orangemen,Liberty Flames,-76.135062,43.037587,8,Carrier Dome,NCAA,36067
10/17/20,Yes,Georgia Tech Yellow Jackets,Clemson Tigers,-84.396019,33.773732,8,Bobby Dodd Stadium,NCAA,13121
10/17/20,Yes,Miami Hurricanes,Pittsburgh Panthers,-80.27645,25.720406,8,Hard Rock Stadium,NCAA,12086
10/17/20,Yes,West Virginia Mountaineers,Kansas Jayhawks,-79.953926,39.63468,8,Milan Puskar Stadium,NCAA,54061
12/12/20,Yes,Baylor Bears,Oklahoma State Cowboys,-97.119359,31.545956,8,McLane Stadium,NCAA,48309
10/17/20,Yes,South Carolina Gamecocks,Auburn Tigers,-81.037739,34.006153,8,Williams-Brice Stad.,NCAA,45079
10/14/20,Yes,Louisiana-Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,-92.01941,30.215283,8,Cajun Field,NCAA,22055
10/17/20,Yes,North Carolina State Wolfpack,Duke Blue Devils,-78.674517,35.785111,8,Carter-Finley,NCAA,37183
10/17/20,Yes,Florida State Seminoles,North Carolina Tar Heels,-84.290883,30.439741,8,Doak Campbell Stadium,NCAA,12073
10/17/20,Yes,Tennessee Volunteers,Kentucky Wildcats,-83.929696,35.955093,8,Neyland Stadium,NCAA,47093
10/17/20,Yes,Louisiana Tech Bulldogs,Marshall Thundering Herd,-92.64964,32.525518,8,Joe Aillet Stadium,NCAA,22061
10/17/20,Yes,Missouri State Bears,Central Arkansas Bears,-93.276821,37.197983,8,RbtW Plaster Stadium,NCAA,29077
10/24/20,Yes,South Alabama Jaguars,Louisiana-Monroe Warhawks,-88.18189,30.695081,9,Hancock Whitney,NCAA,01097
10/23/20,Yes,South Florida Bulls,Tulsa Golden Hurricanes,-82.415876,28.056647,9,Raymond James,NCAA,12057
10/23/20,Yes,Alabama-Birmingham Blazers,Louisiana-Lafayette Ragin Cajuns,-86.80917,33.50223,9,Legion FIeld,NCAA,01073
10/24/20,Yes,Army Black Knights,Mercer Bears,-73.956804,41.390882,9,Michie Stadium,NCAA,36071
10/24/20,No,Rice Owls,Middle Tennessee Blue Raiders,-95.403625,29.716485,9,Rice Stadium,NCAA,48201
10/24/20,Yes,UTSA Roadrunners,Louisiana Tech Bulldogs,-98.621386,29.582418,9,Alamodome,NCAA,48029
10/24/20,Yes,Troy Trojans,Georgia State Panthers,-85.950191,31.800128,9,Veterans Memorial,NCAA,01109
10/22/20,Yes,Appalachian State Mountaineers,Arkansas State Red Wolves,-81.662569,36.201658,9,Kidd Brewer Stadium,NCAA,37189
10/24/20,Yes,Navy Midshipmen,Houston Cougars,-76.481692,38.980507,9,Navy-Marine Corps MS,NCAA,24003
10/24/20,Yes,Memphis Tigers,Temple Owls,-89.993508,35.115864,9,Liberty Bowl,NCAA,47157
10/24/20,Yes,Louisiana State Fighting Tigers,South Carolina Gamecocks,-91.196656,30.552111,9,Tiger Stadium,NCAA,22033
10/24/20,Yes,Mississippi Rebels,Auburn Tigers,-89.539377,34.362144,9,Vaught-Hemingway,NCAA,28071
10/31/20,Yes,Florida Gators,Missouri Tigers,-82.361195,29.638248,9,Ben Hill Griffin,NCAA,12001
10/24/20,Yes,Charlotte 49ers,Texas-El Paso Miners,-80.73579,35.306834,9,Richardson Stadium,NCAA,37119
10/24/20,Yes,Western Kentucky Hilltoppers,Tennessee-Chattanooga Mocs,-86.455898,36.985718,9,Houchens-Smith,NCAA,21227
10/24/20,Yes,Central Florida Knights,Tulane Green Wave,-81.198805,28.60106,9,Bounce House,NCAA,12095
10/24/20,Yes,Liberty Flames,Southern Mississippi Golden Eagles,-79.179688,37.350345,9,Williams Stadium,NCAA,51031
10/24/20,Yes,North Carolina Tar Heels,North Carolina State Wolfpack,-79.050969,35.912165,9,Kenan Stadium,NCAA,37135
10/24/20,Yes,Wake Forest Demon Deacons,Virginia Polytechnic Hokies,-80.279004,36.135301,9,Truist Field,NCAA,37067
10/24/20,No,Boston College Eagles,Georgia Tech Yellow Jackets,-71.171488,42.337688,9,Alumni Stadium,NCAA,25017
10/24/20,Yes,Marshall Thundering Herd,Florida Atlantic Owls,-82.43065,38.42261,9,Joan C. Edwards,NCAA,54011
10/24/20,Yes,Coastal Carolina Chanticleers,Georgia Southern Eagles,-79.012599,33.794734,9,Brooks Stadium,NCAA,45051
10/24/20,Yes,Clemson Tigers,Syracuse Orangemen,-82.834463,34.677329,9,Memorial Stadium,NCAA,45077
10/24/20,Yes,Pittsburgh Panthers,Notre Dame Fighting Irish,-79.954692,40.444502,9,Heinz Field,NCAA,42003
10/24/20,Yes,Miami Hurricanes,Virginia Cavaliers,-80.27645,25.720406,9,Hard Rock Stadium,NCAA,12086
10/24/20,Yes,Oklahoma State Cowboys,Iowa State Cyclones,-97.069743,36.123085,9,Boone Pickens Stadium,NCAA,40119
10/24/20,Yes,Texas Longhorns,Baylor Bears,-97.737277,30.28473,9,DKR Texas Memorial,NCAA,48453
10/24/20,Yes,Texas Christian Horned Frogs,Oklahoma Sooners,-97.361537,32.709568,9,Amon G. Carter,NCAA,48439
10/24/20,Yes,Kansas State Wildcats,Kansas Jayhawks,-96.581077,39.188616,9,Snyder Stadium,NCAA,20161
10/31/20,Yes,Kentucky Wildcats,Georgia Bulldogs,-84.510698,38.028081,9,Kroger Field,NCAA,21067
10/24/20,Yes,Louisville Cardinals,Florida State Seminoles,-85.758843,38.215752,9,Cardinal Stadium,NCAA,21111
10/24/20,Yes,Tennessee Volunteers,Alabama Crimson Tide,-83.929696,35.955093,9,Neyland Stadium,NCAA,47093
10/24/20,Yes,Southern Methodist Mustangs,Cincinnati Bearcats,-96.784855,32.845254,9,Ford Stadium,NCAA,48113
10/31/20,Yes,Georgia State Panthers,Coastal Carolina Chanticleers,-84.38667,33.7527,10,Center Parc Stadium,NCAA,13121
10/30/20,No,Tulsa Golden Hurricanes,East Carolina Pirates,-95.945175,36.151887,10,H.A. Chapman Stadium,NCAA,40143
10/31/20,Yes,Brigham Young Cougars,Western Kentucky Hilltoppers,-111.649281,40.250851,10,LaVell Edwards,NCAA,49049
12/11/20,Yes,Texas-El Paso Miners,North Texas Mean Green,-106.50356,31.771697,10,Apogee Stadium,NCAA,48141
10/31/20,Yes,Florida Atlantic Owls,UTSA Roadrunners,-80.102293,26.372536,10,FAU Stadium,NCAA,12099
10/31/20,Yes,Texas State Bobcats,Louisiana-Lafayette Ragin Cajuns,-97.936392,29.889202,10,Bobcat Stadium,NCAA,48209
